start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128887.7349582,147,0,224,1,68,3,66,254,68,255,133,254,249,255,236,255,95,0,83,5,155,0,35,254,92,45,53,8,211,240,70,214
1592128887.74508,150,0,211,1,80,3,66,254,68,255,133,254,230,255,255,255,92,0,82,5,155,0,35,254,97,45,50,8,213,240,75,214
1592128887.758389,140,0,213,1,92,3,66,254,68,255,133,254,236,255,28,0,83,0,81,5,155,0,35,254,103,45,49,8,217,240,80,214
1592128887.7642891,129,0,215,1,93,3,48,254,80,255,133,254,10,0,40,0,67,0,78,5,155,0,36,254,125,45,58,8,224,240,102,214
1592128887.774832,126,0,220,1,89,3,48,254,80,255,133,254,49,0,17,0,55,0,77,5,155,0,35,254,127,45,62,8,226,240,106,214
1592128887.785198,141,0,233,1,63,3,48,254,80,255,133,254,87,0,226,255,41,0,77,5,155,0,35,254,128,45,67,8,220,240,109,214
1592128887.794375,152,0,244,1,53,3,48,254,80,255,133,254,119,0,185,255,29,0,77,5,155,0,33,254,127,45,71,8,209,240,112,214
1592128887.807561,165,0,0,2,47,3,48,254,80,255,133,254,131,0,170,255,19,0,77,5,156,0,32,254,124,45,73,8,196,240,115,214
1592128887.813983,183,0,11,2,39,3,48,254,74,255,127,254,109,0,175,255,9,0,75,5,157,0,31,254,131,45,79,8,187,240,127,214
1592128887.819267,183,0,11,2,39,3,48,254,74,255,127,254,109,0,175,255,9,0,75,5,157,0,31,254,131,45,79,8,187,240,127,214
1592128887.8252642,181,0,4,2,35,3,48,254,74,255,127,254,67,0,192,255,4,0,75,5,158,0,30,254,129,45,80,8,179,240,128,214
1592128887.834348,178,0,4,2,28,3,48,254,74,255,127,254,32,0,219,255,4,0,75,5,158,0,30,254,128,45,80,8,175,240,128,214
1592128887.840031,178,0,4,2,28,3,48,254,74,255,127,254,32,0,219,255,4,0,75,5,158,0,30,254,128,45,80,8,175,240,128,214
1592128887.84597,172,0,6,2,35,3,48,254,74,255,127,254,24,0,246,255,11,0,75,5,158,0,30,254,128,45,80,8,173,240,129,214
1592128887.8586109,166,0,254,1,50,3,48,254,74,255,127,254,19,0,12,0,22,0,75,5,158,0,30,254,129,45,82,8,173,240,131,214
1592128887.865291,163,0,2,2,50,3,42,254,68,255,108,254,25,0,33,0,46,0,72,5,158,0,29,254,148,45,92,8,174,240,153,214
1592128887.8754618,162,0,245,1,47,3,42,254,68,255,108,254,15,0,44,0,80,0,71,5,158,0,29,254,153,45,95,8,174,240,159,214
1592128887.8855739,166,0,240,1,38,3,42,254,68,255,108,254,6,0,46,0,107,0,69,5,158,0,29,254,159,45,97,8,175,240,167,214
1592128887.895821,165,0,243,1,41,3,42,254,68,255,108,254,29,0,32,0,123,0,68,5,158,0,29,254,166,45,99,8,173,240,175,214
1592128887.9091551,162,0,246,1,42,3,42,254,68,255,108,254,49,0,31,0,124,0,67,5,159,0,28,254,173,45,102,8,169,240,185,214
1592128887.914989,160,0,237,1,46,3,55,254,80,255,116,254,48,0,23,0,115,0,61,5,159,0,28,254,205,45,115,8,171,240,222,214
1592128887.924963,180,0,249,1,30,3,55,254,80,255,116,254,44,0,15,0,101,0,60,5,159,0,27,254,210,45,117,8,168,240,230,214
1592128887.9304252,180,0,249,1,30,3,55,254,80,255,116,254,44,0,15,0,101,0,60,5,159,0,27,254,210,45,117,8,168,240,230,214
1592128887.936507,194,0,246,1,21,3,55,254,80,255,116,254,37,0,255,255,88,0,59,5,160,0,27,254,214,45,119,8,162,240,237,214
1592128887.945024,201,0,241,1,25,3,55,254,80,255,116,254,6,0,249,255,72,0,58,5,160,0,27,254,218,45,117,8,161,240,241,214
1592128887.958289,202,0,238,1,26,3,55,254,80,255,116,254,239,255,5,0,66,0,58,5,161,0,27,254,222,45,115,8,161,240,245,214
1592128887.96442,187,0,222,1,49,3,48,254,80,255,128,254,211,255,33,0,81,0,55,5,161,0,28,254,240,45,117,8,167,240,7,215
1592128887.970284,187,0,222,1,49,3,48,254,80,255,128,254,211,255,33,0,81,0,55,5,161,0,28,254,240,45,117,8,167,240,7,215
1592128887.9773288,175,0,216,1,55,3,48,254,80,255,128,254,175,255,66,0,113,0,54,5,161,0,29,254,248,45,113,8,174,240,13,215
1592128887.985095,172,0,216,1,57,3,48,254,80,255,128,254,172,255,72,0,149,0,52,5,161,0,30,254,3,46,109,8,182,240,21,215
1592128887.995106,165,0,209,1,71,3,48,254,80,255,128,254,168,255,65,0,168,0,50,5,161,0,31,254,15,46,103,8,189,240,31,215
1592128888.0084171,168,0,211,1,77,3,48,254,80,255,128,254,180,255,57,0,161,0,49,5,162,0,32,254,26,46,98,8,195,240,40,215
1592128888.014635,165,0,204,1,78,3,48,254,74,255,116,254,194,255,48,0,127,0,46,5,162,0,33,254,45,46,98,8,202,240,59,215
1592128888.020905,165,0,204,1,78,3,48,254,74,255,116,254,194,255,48,0,127,0,46,5,162,0,33,254,45,46,98,8,202,240,59,215
1592128888.027052,163,0,215,1,81,3,48,254,74,255,116,254,224,255,38,0,76,0,45,5,162,0,33,254,50,46,97,8,205,240,64,215
1592128888.034969,170,0,217,1,68,3,48,254,74,255,116,254,3,0,22,0,31,0,44,5,162,0,33,254,52,46,97,8,206,240,66,215
1592128888.040395,170,0,217,1,68,3,48,254,74,255,116,254,3,0,22,0,31,0,44,5,162,0,33,254,52,46,97,8,206,240,66,215
1592128888.0465522,170,0,220,1,70,3,48,254,74,255,116,254,20,0,15,0,5,0,44,5,162,0,33,254,53,46,100,8,206,240,66,215
1592128888.059514,174,0,225,1,69,3,48,254,74,255,116,254,41,0,19,0,9,0,44,5,161,0,33,254,52,46,103,8,205,240,67,215
1592128888.0663512,166,0,213,1,83,3,55,254,74,255,116,254,39,0,40,0,30,0,43,5,161,0,33,254,59,46,109,8,206,240,76,215
1592128888.0762188,158,0,212,1,83,3,55,254,74,255,116,254,21,0,74,0,63,0,42,5,161,0,33,254,64,46,113,8,210,240,81,215
1592128888.086487,150,0,211,1,80,3,55,254,74,255,116,254,31,0,101,0,90,0,41,5,160,0,33,254,71,46,118,8,215,240,88,215
1592128888.095567,140,0,207,1,85,3,55,254,74,255,116,254,32,0,113,0,103,0,40,5,160,0,33,254,79,46,124,8,222,240,96,215
1592128888.1088371,133,0,206,1,91,3,55,254,74,255,116,254,49,0,98,0,103,0,39,5,159,0,33,254,86,46,131,8,224,240,104,215
1592128888.1154308,141,0,209,1,87,3,48,254,80,255,122,254,69,0,77,0,95,0,36,5,159,0,32,254,97,46,139,8,225,240,119,215
1592128888.1216068,141,0,209,1,87,3,48,254,80,255,122,254,69,0,77,0,95,0,36,5,159,0,32,254,97,46,139,8,225,240,119,215
1592128888.127608,149,0,208,1,80,3,48,254,80,255,122,254,80,0,50,0,91,0,35,5,159,0,32,254,103,46,145,8,223,240,127,215
1592128888.135881,155,0,209,1,58,3,48,254,80,255,122,254,80,0,30,0,83,0,34,5,159,0,31,254,107,46,150,8,221,240,133,215
1592128888.1459148,169,0,205,1,43,3,48,254,80,255,122,254,58,0,12,0,72,0,34,5,159,0,31,254,111,46,153,8,218,240,139,215
1592128888.159322,178,0,204,1,38,3,48,254,80,255,122,254,21,0,1,0,53,0,33,5,160,0,30,254,113,46,153,8,216,240,143,215
1592128888.165916,177,0,207,1,37,3,55,254,74,255,128,254,248,255,1,0,20,0,33,5,160,0,31,254,114,46,153,8,216,240,144,215
1592128888.175835,174,0,208,1,33,3,55,254,74,255,128,254,219,255,17,0,238,255,33,5,160,0,31,254,114,46,152,8,219,240,143,215
1592128888.186017,176,0,205,1,32,3,55,254,74,255,128,254,181,255,35,0,208,255,33,5,159,0,32,254,113,46,150,8,226,240,138,215
1592128888.197073,178,0,203,1,37,3,55,254,74,255,128,254,161,255,42,0,191,255,34,5,158,0,32,254,111,46,148,8,235,240,133,215
1592128888.227102,188,0,208,1,47,3,72,254,92,255,122,254,169,255,70,0,207,255,32,5,157,0,34,254,125,46,150,8,0,241,141,215
1592128888.237281,198,0,207,1,37,3,72,254,92,255,122,254,170,255,107,0,240,255,32,5,156,0,36,254,129,46,147,8,20,241,138,215
1592128888.2469702,166,0,199,1,60,3,72,254,92,255,122,254,193,255,120,0,237,255,32,5,155,0,37,254,132,46,149,8,31,241,137,215
1592128888.267232,120,0,184,1,100,3,72,254,92,255,122,254,203,255,136,0,218,255,32,5,153,0,37,254,133,46,154,8,42,241,135,215
1592128888.277107,86,0,213,1,165,3,37,254,92,255,109,254,201,255,217,255,128,255,31,5,152,0,38,254,140,46,160,8,58,241,139,215
1592128888.288874,129,0,3,2,114,3,37,254,92,255,109,254,172,255,48,255,74,255,34,5,153,0,38,254,126,46,147,8,51,241,123,215
1592128888.297507,138,0,12,2,104,3,37,254,92,255,109,254,106,255,201,254,49,255,37,5,154,0,39,254,111,46,124,8,42,241,104,215
1592128888.309841,150,0,15,2,94,3,37,254,92,255,109,254,40,255,162,254,54,255,40,5,156,0,41,254,95,46,96,8,35,241,82,215
1592128888.3200269,174,0,9,2,80,3,48,254,98,255,135,254,226,254,253,254,105,255,41,5,158,0,43,254,89,46,68,8,37,241,69,215
1592128888.3263628,210,0,223,1,43,3,48,254,98,255,135,254,226,254,253,254,105,255,44,5,159,0,46,254,78,46,39,8,38,241,51,215
1592128888.332012,210,0,223,1,43,3,48,254,98,255,135,254,226,254,253,254,105,255,44,5,159,0,46,254,78,46,39,8,38,241,51,215
1592128888.337975,223,0,204,1,27,3,48,254,98,255,135,254,255,254,87,255,133,255,46,5,160,0,48,254,71,46,16,8,43,241,36,215
1592128888.346944,228,0,189,1,36,3,48,254,98,255,135,254,92,255,171,255,155,255,47,5,160,0,49,254,65,46,3,8,48,241,26,215
1592128888.360058,215,0,174,1,58,3,48,254,98,255,135,254,53,0,20,0,144,255,48,5,160,0,48,254,59,46,10,8,47,241,20,215
1592128888.366483,204,0,179,1,65,3,55,254,85,255,122,254,133,0,33,0,102,255,49,5,159,0,47,254,53,46,24,8,44,241,18,215
1592128888.372409,204,0,179,1,65,3,55,254,85,255,122,254,133,0,33,0,102,255,49,5,159,0,47,254,53,46,24,8,44,241,18,215
1592128888.378381,188,0,183,1,71,3,55,254,85,255,122,254,173,0,34,0,42,255,50,5,157,0,45,254,40,46,41,8,39,241,8,215
1592128888.38701,171,0,198,1,61,3,55,254,85,255,122,254,169,0,29,0,238,254,53,5,156,0,43,254,24,46,59,8,35,241,251,214
1592128888.3970969,138,0,227,1,69,3,55,254,85,255,122,254,133,0,16,0,194,254,56,5,154,0,41,254,5,46,74,8,32,241,234,214
1592128888.410233,134,0,240,1,71,3,55,254,85,255,122,254,94,0,249,255,172,254,59,5,153,0,40,254,241,45,87,8,30,241,214,214
1592128888.417006,138,0,250,1,74,3,55,254,92,255,96,254,46,0,209,255,173,254,58,5,151,0,39,254,247,45,104,8,34,241,224,214
1592128888.427377,168,0,241,1,64,3,55,254,92,255,96,254,0,0,177,255,185,254,61,5,150,0,38,254,228,45,106,8,33,241,202,214
1592128888.437185,180,0,231,1,55,3,55,254,92,255,96,254,224,255,164,255,202,254,64,5,150,0,38,254,209,45,105,8,32,241,181,214
1592128888.4472032,188,0,219,1,60,3,55,254,92,255,96,254,204,255,160,255,212,254,68,5,149,0,38,254,191,45,103,8,33,241,161,214
1592128888.4604192,191,0,207,1,65,3,55,254,92,255,96,254,194,255,168,255,210,254,71,5,148,0,38,254,173,45,100,8,34,241,140,214
1592128888.4661891,191,0,195,1,64,3,48,254,68,255,109,254,197,255,170,255,204,254,74,5,148,0,38,254,157,45,99,8,36,241,122,214
1592128888.472607,191,0,195,1,64,3,48,254,68,255,109,254,197,255,170,255,204,254,74,5,148,0,38,254,157,45,99,8,36,241,122,214
1592128888.478635,187,0,200,1,67,3,48,254,68,255,109,254,211,255,186,255,197,254,77,5,147,0,38,254,139,45,98,8,38,241,101,214
1592128888.487316,176,0,203,1,62,3,48,254,68,255,109,254,219,255,199,255,186,254,80,5,146,0,38,254,119,45,99,8,40,241,79,214
1592128888.498038,156,0,213,1,77,3,48,254,68,255,109,254,228,255,192,255,170,254,84,5,145,0,38,254,99,45,101,8,42,241,57,214
1592128888.510581,152,0,222,1,77,3,48,254,68,255,109,254,235,255,178,255,154,254,87,5,144,0,38,254,78,45,102,8,42,241,33,214
1592128888.517071,150,0,224,1,74,3,61,254,80,255,116,254,227,255,157,255,134,254,88,5,143,0,37,254,75,45,109,8,46,241,31,214
1592128888.523047,150,0,224,1,74,3,61,254,80,255,116,254,227,255,157,255,134,254,88,5,143,0,37,254,75,45,109,8,46,241,31,214
1592128888.529017,150,0,223,1,80,3,61,254,80,255,116,254,211,255,142,255,124,254,92,5,142,0,37,254,51,45,108,8,46,241,5,214
1592128888.537473,161,0,216,1,63,3,61,254,80,255,116,254,216,255,140,255,118,254,96,5,141,0,37,254,27,45,106,8,46,241,235,213
1592128888.548428,166,0,215,1,65,3,61,254,80,255,116,254,209,255,140,255,119,254,100,5,140,0,37,254,3,45,105,8,46,241,209,213
1592128888.5617301,168,0,208,1,63,3,61,254,80,255,116,254,192,255,152,255,113,254,104,5,139,0,37,254,235,44,102,8,48,241,182,213
1592128888.568418,172,0,202,1,68,3,61,254,63,255,116,254,193,255,170,255,109,254,107,5,138,0,37,254,219,44,103,8,51,241,163,213
1592128888.5782669,163,0,200,1,64,3,61,254,63,255,116,254,221,255,184,255,105,254,111,5,137,0,37,254,195,44,103,8,53,241,138,213
1592128888.5884988,158,0,205,1,61,3,61,254,63,255,116,254,1,0,191,255,98,254,115,5,135,0,36,254,170,44,106,8,54,241,112,213
1592128888.598557,149,0,209,1,67,3,61,254,63,255,116,254,21,0,191,255,85,254,120,5,134,0,36,254,144,44,110,8,53,241,86,213
1592128888.611081,131,0,223,1,78,3,61,254,63,255,116,254,24,0,174,255,82,254,124,5,133,0,35,254,117,44,116,8,52,241,60,213
1592128888.617646,131,0,224,1,81,3,61,254,68,255,122,254,8,0,156,255,90,254,125,5,131,0,34,254,110,44,125,8,55,241,53,213
1592128888.623961,131,0,224,1,81,3,61,254,68,255,122,254,8,0,156,255,90,254,125,5,131,0,34,254,110,44,125,8,55,241,53,213
1592128888.629893,136,0,223,1,76,3,61,254,68,255,122,254,241,255,134,255,108,254,129,5,131,0,34,254,84,44,125,8,53,241,27,213
1592128888.6387231,144,0,218,1,64,3,61,254,68,255,122,254,215,255,121,255,130,254,133,5,130,0,34,254,60,44,122,8,51,241,2,213
1592128888.648957,156,0,207,1,63,3,61,254,68,255,122,254,203,255,114,255,148,254,137,5,129,0,34,254,37,44,117,8,50,241,233,212
1592128888.662112,156,0,205,1,67,3,61,254,68,255,122,254,201,255,113,255,155,254,141,5,129,0,34,254,14,44,112,8,49,241,209,212
1592128888.66817,154,0,205,1,71,3,61,254,39,255,122,254,214,255,113,255,156,254,145,5,129,0,34,254,249,43,107,8,47,241,187,212
1592128888.6781042,153,0,208,1,68,3,61,254,39,255,122,254,241,255,120,255,158,254,148,5,128,0,34,254,226,43,104,8,44,241,165,212
1592128888.688994,145,0,216,1,63,3,61,254,39,255,122,254,28,0,122,255,166,254,152,5,128,0,33,254,203,43,103,8,38,241,143,212
1592128888.699015,146,0,227,1,73,3,61,254,39,255,122,254,51,0,118,255,172,254,156,5,127,0,32,254,180,43,104,8,31,241,123,212
1592128888.712377,143,0,225,1,77,3,61,254,39,255,122,254,43,0,109,255,167,254,159,5,127,0,31,254,156,43,105,8,23,241,102,212
1592128888.718497,143,0,229,1,72,3,72,254,32,255,128,254,23,0,100,255,163,254,163,5,126,0,30,254,133,43,104,8,17,241,81,212
1592128888.728353,145,0,224,1,68,3,72,254,32,255,128,254,246,255,99,255,156,254,167,5,126,0,30,254,109,43,101,8,12,241,58,212
1592128888.7392929,144,0,220,1,58,3,72,254,32,255,128,254,219,255,101,255,147,254,171,5,126,0,30,254,85,43,96,8,9,241,34,212
1592128888.749235,146,0,214,1,71,3,72,254,32,255,128,254,187,255,102,255,139,254,175,5,125,0,30,254,60,43,90,8,8,241,9,212
1592128888.762285,142,0,208,1,76,3,72,254,32,255,128,254,159,255,101,255,135,254,179,5,125,0,31,254,36,43,82,8,9,241,239,211
1592128888.768629,141,0,205,1,79,3,90,254,15,255,128,254,164,255,97,255,131,254,183,5,124,0,31,254,12,43,73,8,10,241,213,211
1592128888.778496,144,0,199,1,86,3,90,254,15,255,128,254,172,255,86,255,132,254,187,5,124,0,31,254,243,42,64,8,11,241,188,211
1592128888.789338,146,0,195,1,80,3,90,254,15,255,128,254,194,255,83,255,129,254,191,5,124,0,32,254,218,42,55,8,10,241,162,211
1592128888.799392,148,0,200,1,82,3,90,254,15,255,128,254,224,255,78,255,126,254,196,5,123,0,32,254,192,42,48,8,7,241,137,211
1592128888.812902,146,0,206,1,80,3,90,254,15,255,128,254,250,255,82,255,117,254,200,5,123,0,32,254,166,42,43,8,2,241,112,211
1592128888.818867,143,0,207,1,80,3,90,254,21,255,122,254,13,0,82,255,105,254,203,5,123,0,31,254,146,42,42,8,254,240,95,211
1592128888.828755,130,0,221,1,75,3,90,254,21,255,122,254,20,0,79,255,92,254,207,5,122,0,30,254,118,42,40,8,247,240,69,211
1592128888.839515,130,0,223,1,66,3,90,254,21,255,122,254,9,0,71,255,80,254,212,5,122,0,30,254,88,42,37,8,242,240,42,211
1592128888.849612,131,0,224,1,69,3,90,254,21,255,122,254,245,255,68,255,67,254,217,5,121,0,29,254,57,42,34,8,237,240,15,211
1592128888.86275,143,0,232,1,68,3,90,254,21,255,122,254,217,255,71,255,56,254,222,5,121,0,29,254,26,42,29,8,234,240,242,210
1592128888.869013,140,0,232,1,65,3,84,254,2,255,154,254,190,255,80,255,38,254,227,5,120,0,29,254,246,41,23,8,232,240,208,210
1592128888.878981,139,0,229,1,67,3,84,254,2,255,154,254,175,255,93,255,27,254,232,5,119,0,29,254,214,41,18,8,233,240,177,210
1592128888.889909,134,0,224,1,58,3,84,254,2,255,154,254,166,255,96,255,13,254,238,5,118,0,30,254,182,41,13,8,234,240,146,210
1592128888.899942,124,0,215,1,72,3,84,254,2,255,154,254,162,255,97,255,1,254,243,5,117,0,30,254,148,41,8,8,237,240,113,210
1592128888.913206,118,0,208,1,82,3,84,254,2,255,154,254,156,255,82,255,242,253,249,5,116,0,30,254,113,41,2,8,239,240,80,210
1592128888.919179,114,0,205,1,90,3,95,254,2,255,135,254,168,255,57,255,225,253,254,5,115,0,31,254,80,41,252,7,241,240,48,210
1592128888.929292,128,0,220,1,86,3,95,254,2,255,135,254,181,255,21,255,207,253,4,6,114,0,31,254,41,41,244,7,239,240,13,210
1592128888.940012,135,0,219,1,80,3,95,254,2,255,135,254,175,255,2,255,187,253,11,6,113,0,31,254,1,41,235,7,237,240,232,209
1592128888.95012,138,0,222,1,86,3,95,254,2,255,135,254,173,255,248,254,167,253,17,6,113,0,31,254,215,40,225,7,234,240,194,209
1592128888.96336,141,0,226,1,85,3,95,254,2,255,135,254,172,255,243,254,146,253,24,6,112,0,31,254,172,40,215,7,231,240,155,209
1592128888.9693499,138,0,236,1,88,3,95,254,223,254,148,254,172,255,243,254,122,253,33,6,111,0,31,254,114,40,201,7,226,240,104,209
1592128888.979369,133,0,232,1,84,3,95,254,223,254,148,254,169,255,242,254,99,253,40,6,110,0,31,254,67,40,193,7,224,240,63,209
1592128888.990148,130,0,231,1,69,3,95,254,223,254,148,254,160,255,241,254,76,253,47,6,109,0,31,254,19,40,184,7,222,240,21,209
1592128889.000309,129,0,229,1,69,3,95,254,223,254,148,254,154,255,239,254,54,253,55,6,108,0,31,254,225,39,175,7,221,240,233,208
1592128889.013301,131,0,225,1,89,3,95,254,223,254,148,254,139,255,236,254,29,253,63,6,107,0,32,254,174,39,166,7,221,240,188,208
1592128889.019617,130,0,220,1,99,3,114,254,223,254,141,254,130,255,233,254,254,252,71,6,106,0,32,254,119,39,155,7,222,240,141,208
1592128889.0295548,131,0,219,1,104,3,114,254,223,254,141,254,139,255,234,254,223,252,80,6,104,0,32,254,64,39,146,7,223,240,93,208
1592128889.040308,125,0,217,1,98,3,114,254,223,254,141,254,157,255,239,254,188,252,89,6,102,0,32,254,6,39,139,7,224,240,44,208
1592128889.050472,112,0,223,1,108,3,114,254,223,254,141,254,186,255,240,254,150,252,98,6,101,0,32,254,201,38,135,7,223,240,250,207
1592128889.063015,95,0,231,1,106,3,114,254,223,254,141,254,224,255,236,254,114,252,107,6,98,0,32,254,136,38,133,7,221,240,199,207
1592128889.069561,86,0,234,1,100,3,125,254,210,254,148,254,9,0,227,254,85,252,118,6,96,0,31,254,67,38,133,7,215,240,145,207
1592128889.0801039,98,0,238,1,92,3,125,254,210,254,148,254,36,0,212,254,72,252,128,6,94,0,29,254,254,37,135,7,207,240,94,207
1592128889.089748,104,0,232,1,77,3,125,254,210,254,148,254,41,0,212,254,57,252,138,6,92,0,28,254,183,37,137,7,199,240,42,207
1592128889.100565,105,0,221,1,82,3,125,254,210,254,148,254,39,0,213,254,33,252,148,6,90,0,27,254,111,37,139,7,191,240,246,206
1592128889.113982,92,0,220,1,101,3,125,254,210,254,148,254,42,0,205,254,254,251,159,6,87,0,25,254,37,37,142,7,184,240,191,206
1592128889.120091,86,0,217,1,102,3,124,254,192,254,141,254,29,0,196,254,228,251,170,6,85,0,24,254,216,36,143,7,177,240,136,206
1592128889.129994,81,0,215,1,96,3,124,254,192,254,141,254,4,0,185,254,212,251,181,6,82,0,23,254,138,36,143,7,173,240,79,206
1592128889.140975,77,0,216,1,76,3,124,254,192,254,141,254,250,255,172,254,201,251,192,6,80,0,23,254,58,36,141,7,169,240,23,206
1592128889.150988,71,0,204,1,83,3,124,254,192,254,141,254,244,255,164,254,195,251,204,6,77,0,22,254,234,35,139,7,165,240,221,205
1592128889.164341,64,0,204,1,83,3,124,254,192,254,141,254,239,255,165,254,200,251,215,6,75,0,21,254,154,35,136,7,163,240,165,205
1592128889.170384,61,0,196,1,83,3,148,254,168,254,154,254,248,255,176,254,207,251,227,6,72,0,21,254,70,35,133,7,160,240,106,205
1592128889.180319,48,0,191,1,92,3,148,254,168,254,154,254,21,0,201,254,219,251,238,6,69,0,20,254,247,34,134,7,159,240,52,205
1592128889.19105,51,0,196,1,76,3,148,254,168,254,154,254,57,0,224,254,250,251,249,6,66,0,20,254,170,34,137,7,156,240,1,205
1592128889.201076,56,0,197,1,88,3,148,254,168,254,154,254,84,0,235,254,25,252,3,7,64,0,19,254,95,34,141,7,152,240,208,204
1592128889.214515,55,0,200,1,84,3,148,254,168,254,154,254,124,0,250,254,54,252,13,7,61,0,17,254,22,34,147,7,146,240,162,204
1592128889.2201889,49,0,213,1,68,3,176,254,144,254,154,254,153,0,251,254,80,252,25,7,58,0,16,254,194,33,151,7,134,240,110,204
1592128889.230418,45,0,220,1,63,3,176,254,144,254,154,254,158,0,0,255,99,252,34,7,56,0,14,254,122,33,159,7,124,240,68,204
1592128889.2403011,39,0,228,1,48,3,176,254,144,254,154,254,149,0,251,254,118,252,44,7,53,0,12,254,52,33,166,7,112,240,27,204
1592128889.250386,33,0,230,1,46,3,176,254,144,254,154,254,124,0,248,254,143,252,53,7,51,0,10,254,239,32,171,7,101,240,244,203
1592128889.264019,24,0,234,1,53,3,176,254,144,254,154,254,91,0,246,254,170,252,62,7,49,0,9,254,173,32,175,7,91,240,205,203
1592128889.270623,18,0,232,1,59,3,196,254,132,254,173,254,58,0,250,254,192,252,73,7,47,0,8,254,90,32,171,7,82,240,156,203
1592128889.28073,18,0,233,1,62,3,196,254,132,254,173,254,28,0,253,254,212,252,82,7,45,0,7,254,26,32,172,7,78,240,118,203
1592128889.291415,16,0,227,1,52,3,196,254,132,254,173,254,0,0,250,254,230,252,90,7,43,0,7,254,220,31,171,7,77,240,81,203
1592128889.301439,22,0,228,1,54,3,196,254,132,254,173,254,242,255,239,254,246,252,99,7,41,0,7,254,159,31,168,7,76,240,44,203
1592128889.31487,27,0,230,1,56,3,196,254,132,254,173,254,253,255,237,254,17,253,107,7,39,0,7,254,99,31,164,7,73,240,9,203
1592128889.320919,29,0,227,1,58,3,213,254,114,254,160,254,249,255,244,254,39,253,116,7,38,0,7,254,33,31,158,7,69,240,226,202
1592128889.3309069,28,0,220,1,49,3,213,254,114,254,160,254,2,0,255,254,61,253,123,7,36,0,7,254,233,30,155,7,67,240,193,202
1592128889.341578,24,0,227,1,36,3,213,254,114,254,160,254,20,0,13,255,79,253,130,7,34,0,6,254,178,30,153,7,64,240,162,202
1592128889.351836,22,0,222,1,40,3,213,254,114,254,160,254,35,0,20,255,95,253,138,7,33,0,6,254,124,30,152,7,59,240,132,202
1592128889.365081,17,0,234,1,50,3,213,254,114,254,160,254,46,0,22,255,105,253,145,7,31,0,5,254,71,30,151,7,54,240,104,202
1592128889.3711889,17,0,241,1,54,3,224,254,101,254,160,254,55,0,15,255,105,253,153,7,30,0,4,254,11,30,148,7,47,240,72,202
1592128889.381123,18,0,247,1,50,3,224,254,101,254,160,254,44,0,1,255,95,253,160,7,29,0,4,254,212,29,146,7,41,240,43,202
1592128889.391882,17,0,246,1,38,3,224,254,101,254,160,254,0,0,233,254,93,253,167,7,27,0,4,254,157,29,140,7,36,240,13,202
1592128889.402004,21,0,240,1,43,3,224,254,101,254,160,254,204,255,202,254,92,253,175,7,26,0,4,254,101,29,130,7,35,240,237,201
1592128889.414127,19,0,234,1,47,3,224,254,101,254,160,254,167,255,184,254,84,253,182,7,26,0,4,254,45,29,117,7,36,240,205,201
1592128889.421458,18,0,230,1,56,3,10,255,84,254,143,254,128,255,172,254,74,253,190,7,25,0,6,254,244,28,102,7,39,240,171,201
